"Project #","Request Status","Queue Date","Withdrawn Date","Done Date","Appl In Service Date","Transmission Owner","County","State","Study Cycle","Study Group","Study Phase","Service Type","POI Name","Summer MW","Winter MW","Fuel","Generating Facility","Post GIA Status","Negotiated In Service Date","Decision Point 1 ERIS MW","Decision Point 1 NRIS MW","Decision Point 2 ERIS MW","Decision Point 2 NRIS MW"
"J2830","Withdrawn","2022-09-13T04:00:00+00:00","","","2025-03-01T05:00:00+00:00","HOOSIER ENERGY","Jennings","IN","DPP-2022","Central","Phase 1","NRIS","Brewersville - Dabney 69kV","50","50","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2832","Withdrawn","2022-09-14T04:00:00+00:00","2025-07-31T04:00:00+00:00","","2025-03-01T05:00:00+00:00","ENTERGY LOUISIANA, LLC","East Carroll","LA","DPP-2022","South","Phase 1","NRIS","Darnell - Tallulah 115 kV","110","110","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2833","Withdrawn","2022-09-12T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2025-03-01T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Wood","WI","DPP-2022","East (ATC)","Phase 1","NRIS","Sigel - Auburndale Tap (Y-107) 69kV","40","40","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2834","Withdrawn","2022-09-14T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2025-03-01T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Fond du Lac","WI","DPP-2022","East (ATC)","Phase 1","NRIS","South Fond du Lac - North Fond du Lac 69kV","50","50","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2835","Withdrawn","2022-09-13T04:00:00+00:00","","","2025-03-01T05:00:00+00:00","DUKE ENERGY INDIANA, LLC","Jefferson","IN","DPP-2022","Central","Phase 1","NRIS","Madison - Scottsburg 138kV","50","50","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2836","Withdrawn","2022-09-12T04:00:00+00:00","","","2025-03-01T05:00:00+00:00","BIG RIVERS ELECTRIC CORPORATION","Livingston","KY","DPP-2022","Central","Phase 1","NRIS","Tap - Cumberland 69.0kV","45","45","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2837","Withdrawn","2022-09-13T04:00:00+00:00","","","2025-03-01T05:00:00+00:00","DUKE ENERGY INDIANA, LLC","Jennings","IN","DPP-2022","Central","Phase 1","NRIS","North Vernon - Madison 138 kV","50","50","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2838","Active","2022-09-15T04:00:00+00:00","","","2025-03-01T05:00:00+00:00","ENTERGY LOUISIANA, LLC","Richland","LA","DPP-2022","South","Phase 1","NRIS","Dunn - Oak Ridge (LA) 115kV","150","150","Hybrid","Solar/Battery","Not Started","","150","0","0","0"
"J2871","Active","2022-09-13T04:00:00+00:00","","","2025-03-01T05:00:00+00:00","ARKANSAS ELECTRIC COOPERATIVE CORPORATION","Mississippi","AR","DPP-2022","South","Phase 1","NRIS","AECC Dell to Nucor-Yamato 161 kV Switching Station","70","70","Hybrid","Solar/Battery","Not Started","","70","0","0","0"
"J2905","Withdrawn","2022-09-09T04:00:00+00:00","2025-07-31T04:00:00+00:00","","2025-03-01T05:00:00+00:00","COOPERATIVE ENERGY","Washington","MS","DPP-2022","South","Phase 1","NRIS","HOLLANDALE - NITTA YUMA SS (CE) 115.0kV","100","100","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2918","Active","2022-09-14T04:00:00+00:00","","","2025-03-01T05:00:00+00:00","AMEREN ILLINOIS","Jasper","IL","DPP-2022","Central","Phase 1","NRIS","4EFFINGHM N - 4NEWTON 138kV","97","97","Solar","Photovoltaic","Not Started","","97","25","0","0"
"J3200","Withdrawn","2022-09-12T04:00:00+00:00","","","2025-03-01T05:00:00+00:00","AMEREN ILLINOIS","St. Clair","IL","DPP-2022","Central","Phase 1","NRIS","Turkey Hill 345kV","250","250","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2502","Active","2022-09-13T04:00:00+00:00","","","2025-02-27T05:00:00+00:00","MINNESOTA POWER INC.","Morton","ND","DPP-2022","West","Phase 1","NRIS","Square Butte East 230 kV","200","200","Wind","Wind Turbine","Not Started","","150","0","0","0"
"J3070","Active","2022-09-15T04:00:00+00:00","","","2025-02-27T05:00:00+00:00","MINNESOTA POWER INC.","Morton","ND","DPP-2022","West","Phase 1","NRIS","Square Butte East 230 kV","150","150","Wind","Wind Turbine","Not Started","","100","0","0","0"
"J2091","Active","2022-01-11T05:00:00+00:00","","","2025-02-22T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","DeSoto","MS","DPP-2021","South","Phase 3","NRIS","TWINKLETOWN 230 KV","250","250","Battery Storage","Battery Storage","Not Started","","250","250","250","130"
"J2019","Withdrawn","2021-08-27T04:00:00+00:00","","","2025-02-17T05:00:00+00:00","NORTHERN STATES POWER COMPANY","Rolette","ND","DPP-2021","West","Phase 2","NRIS","Rugby-Glenborough 230 kV Line","150","150","Wind","Wind Turbine","","","0","0","0","0"
"J2143","Active","2021-10-15T04:00:00+00:00","","","2025-02-15T05:00:00+00:00","ENTERGY ARKANSAS, LLC","Chicot","AR","DPP-2021","South","Phase 3","NRIS","Lake Village Bagby 115 KV","250","250","Solar","Photovoltaic","Not Started","","250","0","250","0"
"J2815","Active","2022-08-30T04:00:00+00:00","","","2025-02-15T05:00:00+00:00","METC","Calhoun","MI","DPP-2022","East (ITC)","Phase 1","NRIS","Argenta - Verona 138kV Line","140","140","Solar","Photovoltaic","Not Started","2026-02-14T05:00:00+00:00","140","140","0","0"
"J1838","Withdrawn","2020-06-25T04:00:00+00:00","2021-02-23T05:00:00+00:00","","2025-02-12T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Dane","WI","DPP-2020","East (ATC)","GIA","","Christiana 138 kV","320","320","Gas","Combined-Cycle – Steam Plant","Not Started","","0","0","0","0"
"J2729","Active","2022-09-14T04:00:00+00:00","","","2025-02-01T05:00:00+00:00","ENTERGY LOUISIANA, LLC","West Baton Rouge","LA","DPP-2022","South","Phase 1","NRIS","ADDIS - BIG CAJUN #1 230.0kV","200","200","Solar","Photovoltaic","Not Started","","200","200","0","0"
"J2738","Active","2022-09-15T04:00:00+00:00","","","2025-02-01T05:00:00+00:00","MIDAMERICAN ENERGY CO.","Rock Island","IL","DPP-2022","West","Phase 1","NRIS","SUB 17","128","128","Hybrid","Solar/Battery","Not Started","","128","128","0","0"
"J2819","Active","2022-09-07T04:00:00+00:00","","","2025-02-01T05:00:00+00:00","ENTERGY LOUISIANA, LLC","Red River","LA","DPP-2022","South","Phase 1","NRIS","Carroll (CLECO) - Ringgold 138 kV","80","80","Hybrid","Solar/Battery","Not Started","","80","0","0","0"
"J2903","Withdrawn","2022-09-09T04:00:00+00:00","2025-07-31T04:00:00+00:00","","2025-02-01T05:00:00+00:00","COOPERATIVE ENERGY","Lincoln","MS","DPP-2022","South","Phase 1","NRIS","BROOKHAVEN - BROOKHAVEN/SOUTH 115.0kV","130","130","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"S1038","Withdrawn","2022-12-07T05:00:00+00:00","","","2025-02-01T05:00:00+00:00","ITC","Shiawassee","","","","","SIS","Gross 138kV","50","50","","","","","0","0","0","0"
"J2576","Active","2022-09-15T04:00:00+00:00","","","2025-01-31T05:00:00+00:00","MIDAMERICAN ENERGY CO.","Des Moines","IA","DPP-2022","West","Phase 1","NRIS","Denmark - Newport 161kV","164.1","164.1","Wind","Wind Turbine","Not Started","","164.1","164.1","0","0"
"R1039","Done","2023-10-05T04:00:00+00:00","","","2025-01-31T05:00:00+00:00","ENTERGY LOUISIANA, LLC","Ouachita","","","","","NRIS","Sterlington 115kV","49","0","","","","","0","0","0","0"
"R1022","Done","2022-05-31T04:00:00+00:00","","","2025-01-15T05:00:00+00:00","INDIANAPOLIS POWER & LIGHT COMPANY","Pike","","","","","NRIS-Only","Petersburg 345kV Substation","0","0","","","","","0","0","0","0"
"J2885","Withdrawn","2022-09-06T04:00:00+00:00","2025-07-29T04:00:00+00:00","","2025-01-10T05:00:00+00:00","OTTER TAIL POWER COMPANY","Red Lake","MN","DPP-2022","West","Phase 1","NRIS","Plummer Pipe","130","130","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2373","Withdrawn","2022-09-15T04:00:00+00:00","2023-01-25T05:00:00+00:00","","2025-01-06T05:00:00+00:00","ENTERGY LOUISIANA, LLC","Calcasieu","LA","DPP-2022","South","Phase 1","NRIS","230kV Graywood or (new) Big Lake","40","40","Waste Heat Recovery","Steam Turbine (including Nuclear, Geothermal and Solar Steam)","Not Started","","0","0","0","0"
"J1849","Active","2021-11-30T05:00:00+00:00","","","2025-01-01T05:00:00+00:00","ENTERGY TEXAS, INC.","Hardin","TX","DPP-2021","South","Phase 3","NRIS","Cypress 230 kV","200","200","Solar","Photovoltaic","Not Started","","200","0","200","0"
"J1851","Active","2021-11-30T05:00:00+00:00","","","2025-01-01T05:00:00+00:00","ENTERGY LOUISIANA, LLC","Morehouse","LA","DPP-2021","South","Phase 3","NRIS","CROSSETT NORTH - BEEKMAN 115.0kV","195","195","Solar","Photovoltaic","Not Started","","195","80","185","0"
"J2024","Withdrawn","2021-08-13T04:00:00+00:00","2023-10-25T04:00:00+00:00","","2025-01-01T05:00:00+00:00","ENTERGY TEXAS, INC.","Hardin","TX","DPP-2021","South","Phase 3","NRIS","Cypress 230 kV","0","0","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2042","Withdrawn","2021-11-30T05:00:00+00:00","2025-03-06T05:00:00+00:00","","2025-01-01T05:00:00+00:00","ENTERGY LOUISIANA, LLC","Morehouse","LA","DPP-2021","South","Phase 3","NRIS","CROSSETT NORTH - BEEKMAN 115.0kV","0","0","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2271","Withdrawn","2021-07-21T04:00:00+00:00","2024-09-30T04:00:00+00:00","","2025-01-01T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Columbia","WI","DPP-2021","East (ATC)","Phase 3","NRIS","South Fond du Lac to Columbia 345 kV","200","200","Solar","Photovoltaic","Not Started","","200","200","0","0"
"J2684","Active","2022-09-08T04:00:00+00:00","","","2025-01-01T05:00:00+00:00","ITC","St. Clair","MI","DPP-2022","East (ITC)","Phase 1","NRIS","BUNCE","200","200","Battery Storage","Battery Storage","Not Started","","140","140","0","0"
"J2766","Active","2023-08-21T04:00:00+00:00","","","2025-01-01T05:00:00+00:00","DUKE ENERGY INDIANA, LLC","Howard","IN","DPP-2022","Central","Phase 1","NRIS","Other_","400","400","Battery Storage","Battery Storage","Not Started","","190","190","0","0"
"J2775","Withdrawn","2022-09-08T04:00:00+00:00","","","2025-01-01T05:00:00+00:00","DUKE ENERGY INDIANA, LLC","White","IN","DPP-2022","Central","Phase 1","NRIS","Other_","125","125","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2776","Withdrawn","2022-09-07T04:00:00+00:00","2023-03-22T04:00:00+00:00","","2025-01-01T05:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Fulton","IN","DPP-2022","Central","Phase 1","NRIS","WINAMAC to BRUCE LAKE 69kV (Circuit ID 6913) NIPSCO AREA","10","10","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2777","Withdrawn","2022-09-07T04:00:00+00:00","2023-03-22T04:00:00+00:00","","2025-01-01T05:00:00+00:00","DUKE ENERGY INDIANA, LLC","Madison","IN","DPP-2022","Central","Phase 1","NRIS","Cadiz	Lapel Brockway Glass 69kV","35","35","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2778","Withdrawn","2022-09-07T04:00:00+00:00","","","2025-01-01T05:00:00+00:00","DUKE ENERGY INDIANA, LLC","Miami","IN","DPP-2022","Central","Phase 1","NRIS","Deedsville	North Manchester Switching Sta 69kV (Circuit Number 6974).","15","15","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2779","Withdrawn","2022-09-08T04:00:00+00:00","","","2025-01-01T05:00:00+00:00","DUKE ENERGY INDIANA, LLC","Clinton","IN","DPP-2022","Central","Phase 1","NRIS","Lafayette	to Middlefork 69kV Line (Circuit 6909)","40","40","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2780","Withdrawn","2023-10-05T04:00:00+00:00","","","2025-01-01T05:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Pulaski","IN","DPP-2022","Central","Phase 1","NRIS","STARKE (Actual POI is on ASPHALTUM to MEDARYVILLE 69kV Circuit 6919 an appendix  G facility)","33","33","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2781","Withdrawn","2022-09-07T04:00:00+00:00","","","2025-01-01T05:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Jasper","IN","DPP-2022","Central","Phase 1","NRIS","MONTICELLO 69kV (acutal POI is at the MILROY 69kV Substation on Circuit 6918 an appendix G Facility)","35","35","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2782","Withdrawn","2022-09-07T04:00:00+00:00","","","2025-01-01T05:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","Newton","IN","DPP-2022","Central","Phase 1","NRIS","KENTLAND-MOROCCO 69kV","38","38","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2783","Withdrawn","2022-09-07T04:00:00+00:00","","","2025-01-01T05:00:00+00:00","NORTHERN INDIANA PUBLIC SERVICE COMPANY LLC","White","IN","DPP-2022","Central","Phase 1","NRIS","Monticello 69kV (Acutal POI is a tap on GUERNSEY - Monon Circuit 6907 an appendix G  facility)","33","33","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J1732","Done","2020-06-24T04:00:00+00:00","","","2024-12-31T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Columbia","WI","DPP-2020","East (ATC)","GIA","NRIS","ACEC Lewiston Tap (X-68) - ACEC Lewiston 138.0kV","98.4","98.4","Solar","Photovoltaic","Not Started","2025-12-31T05:00:00+00:00","98.4","98.4","98.4","98.4"
"J1824","Done","2020-06-24T04:00:00+00:00","","","2024-12-31T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Columbia","WI","DPP-2020","East (ATC)","GIA","NRIS","Academy 138KV","73.8","73.8","Solar","Photovoltaic","Not Started","2025-12-31T05:00:00+00:00","67","67","67","67"
"J2168","Withdrawn","2021-08-13T04:00:00+00:00","2023-10-25T04:00:00+00:00","","2024-12-31T05:00:00+00:00","ENTERGY TEXAS, INC.","Jefferson","TX","DPP-2021","South","Phase 3","NRIS","China Substation","693","693","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J3157","Active","2022-09-15T04:00:00+00:00","","","2024-12-31T05:00:00+00:00","ITC MIDWEST","Winnebago","IA","DPP-2022","West","Phase 1","","Bison","198.8","198.8","Wind","Wind Turbine","Not Started","","150","150","0","0"
"J3187","Withdrawn","2022-08-31T04:00:00+00:00","","","2024-12-31T05:00:00+00:00","AMEREN ILLINOIS","Mason","IL","DPP-2022","Central","Phase 1","NRIS","Havana 138 kV Sub","37","37","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J3214","Withdrawn","2022-09-14T04:00:00+00:00","2025-07-29T04:00:00+00:00","","2024-12-31T05:00:00+00:00","ITC MIDWEST","Lee","IA","DPP-2022","West","Phase 1","E-NRIS","Wever","185","185","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"R1004","Done","2020-12-30T05:00:00+00:00","","","2024-12-31T05:00:00+00:00","CLECO POWER LLC","De Soto Parish","","","","","NRIS-Only","Dolet Hills 345 kV (Bus #500260)","330","330","","","","","0","0","0","0"
"R1019","Active","2022-02-15T05:00:00+00:00","","","2024-12-31T05:00:00+00:00","Alliant Energy West","Des Moines","","","","","NRIS","Burlington 161kV","212","103","","","","","0","0","0","0"
"J3072","Withdrawn","2022-09-14T04:00:00+00:00","2023-03-27T04:00:00+00:00","","2024-12-30T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Wilkinson","MS","DPP-2022","South","Phase 1","NRIS","Woodviille - Centreville 115 kV","120","120","Hybrid","Solar/Battery","Not Started","","0","0","0","0"
"J2047","Active","2021-08-12T04:00:00+00:00","","","2024-12-01T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","DeSoto","MS","DPP-2021","South","Phase 3","NRIS","Robinsonville 230 kV","199","199","Solar","Photovoltaic","Not Started","","199","0","199","0"
"J2287","Active","2021-09-07T04:00:00+00:00","","","2024-12-01T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Bolivar","MS","DPP-2021","South","Phase 3","NRIS","DELTA SES SWITCHYARD 115kV","135","135","Solar","Photovoltaic","Not Started","","135","0","122","0"
"J2354","Withdrawn","2022-09-15T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2024-12-01T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Marinette","WI","DPP-2022","East (ATC)","Phase 1","NRIS","Crivitz","65","65","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2358","Withdrawn","2022-09-15T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2024-12-01T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Madison","MS","DPP-2022","South","Phase 1","NRIS","Other_","113.98","113.98","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2359","Withdrawn","2022-09-15T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2024-12-01T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Madison","MS","DPP-2022","South","Phase 1","NRIS","Other_","58.5","58.5","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2370","Withdrawn","2022-09-15T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2024-12-01T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Hinds","MS","DPP-2022","South","Phase 1","NRIS","BOLTON - RAYMOND-CAPLINE 115.0kV","100","100","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2376","Active","2022-09-15T04:00:00+00:00","","","2024-12-01T05:00:00+00:00","AMEREN ILLINOIS","Shelby","IL","DPP-2022","Central","Phase 1","NRIS","4PANA 1 - 4SHELBYVL E 138.0kV","60","60","Battery Storage","Battery Storage","Not Started","","60","0","0","0"
"J2384","Active","2022-09-15T04:00:00+00:00","","","2024-12-01T05:00:00+00:00","AMEREN ILLINOIS","Shelby","IL","DPP-2022","Central","Phase 1","NRIS","4PANA 1 - 4SHELBYVL E 138.0kV","125","125","Solar","Photovoltaic","Not Started","","125","0","0","0"
"J2537","Withdrawn","2022-09-15T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2024-12-01T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Shawano","WI","DPP-2022","East (ATC)","Phase 1","NRIS","Highway 22 345 kV Substation","100","100","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J2544","Withdrawn","2022-09-15T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2024-12-01T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Shawano","WI","DPP-2022","East (ATC)","Phase 1","NRIS","Highway 22 345 kV Substation","95","95","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2645","Withdrawn","2022-09-15T04:00:00+00:00","","","2024-12-01T05:00:00+00:00","AMEREN ILLINOIS","St. Clair","IL","DPP-2022","Central","Phase 1","NRIS","4PREST - 4BALDWIN 138.0kV","199","199","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2920","Active","2022-09-15T04:00:00+00:00","","","2024-12-01T05:00:00+00:00","CLECO POWER LLC","Sabine","LA","DPP-2022","South","Phase 1","NRIS","1673  Interconnection Substation","92","92","Solar","Photovoltaic","Not Started","","92","0","0","0"
"J3049","Active","2022-09-15T04:00:00+00:00","","","2024-12-01T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Madison","MS","DPP-2022","South","Phase 1","NRIS","LAKEOVER EHV - MCADAMS EHV 500.0kV","188","188","Solar","Photovoltaic","Not Started","","188","0","0","0"
"J3053","Active","2022-09-15T04:00:00+00:00","","","2024-12-01T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Madison","MS","DPP-2022","South","Phase 1","NRIS","LAKEOVER EHV - MCADAMS EHV 500.0kV","169","169","Solar","Photovoltaic","Not Started","","169","0","0","0"
"J3093","Active","2022-09-15T04:00:00+00:00","","","2024-12-01T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Madison","MS","DPP-2022","South","Phase 1","NRIS","LAKEOVER EHV - MCADAMS EHV 500.0kV","100","100","Battery Storage","Battery Storage","Not Started","","100","0","0","0"
"R1029","Done","2022-12-12T05:00:00+00:00","","","2024-12-01T05:00:00+00:00","","","","","","","","Joppa 161kV Switchyard","37","0","","","","2024-12-01T05:00:00+00:00","0","0","0","0"
"R1031","Done","2023-03-07T05:00:00+00:00","","","2024-12-01T05:00:00+00:00","","","","","","","","Edwards 138 kV","0","0","","","","2025-11-01T04:00:00+00:00","0","0","0","0"
"J1850","Withdrawn","2021-11-24T05:00:00+00:00","2025-03-06T05:00:00+00:00","","2024-11-30T05:00:00+00:00","ENTERGY LOUISIANA, LLC","St. Martin","LA","DPP-2021","South","Phase 3","NRIS","Kirk - Cecelia 138kV Line","100","100","Solar","Photovoltaic","Not Started","","100","0","0","0"
"J1887","Withdrawn","2021-08-13T04:00:00+00:00","","","2024-11-30T05:00:00+00:00","ENTERGY LOUISIANA, LLC","St. Martin","LA","DPP-2021","South","Phase 3","NRIS","St John 69kV","90","90","Solar","Photovoltaic","","","0","0","0","0"
"J2065","Withdrawn","2021-07-14T04:00:00+00:00","2025-07-09T04:00:00+00:00","","2024-11-30T05:00:00+00:00","NORTHERN STATES POWER COMPANY","Pipestone","MN","DPP-2021","West","Phase 2","NRIS","Buffalo Ridge to Pipestone 115kV","200","200","Solar","Photovoltaic","Not Started","","200","200","0","0"
"J2068","Active","2021-07-19T04:00:00+00:00","","","2024-11-30T05:00:00+00:00","NORTHERN STATES POWER COMPANY","Pierce","WI","DPP-2021","West","Phase 2","NRIS","Herbert 69 kV Substation","75","75","Solar","Photovoltaic","Not Started","","75","75","75","75"
"J2087","Active","2021-07-19T04:00:00+00:00","","","2024-11-30T05:00:00+00:00","NORTHERN STATES POWER COMPANY","Renville","MN","DPP-2021","West","Phase 2","NRIS","Franklin 115kV","125","125","Solar","Photovoltaic","Not Started","","125","125","125","125"
"J2135","Withdrawn","2021-08-11T04:00:00+00:00","2025-03-07T05:00:00+00:00","","2024-11-30T05:00:00+00:00","CLECO POWER LLC","Evangeline","LA","DPP-2021","South","Phase 3","NRIS","Ville Platte - West Fork 230kV","200","200","Solar","Photovoltaic","Not Started","","200","0","0","0"
"J2146","Active","2021-11-30T05:00:00+00:00","","","2024-11-30T05:00:00+00:00","BIG RIVERS ELECTRIC CORPORATION","Hopkins","KY","DPP-2021","Central","Phase 2","NRIS","Hopkins County 161kV Substation","45","45","Solar","Photovoltaic","Not Started","","45","0","0","0"
"J2147","Withdrawn","2021-11-24T05:00:00+00:00","2024-10-08T04:00:00+00:00","","2024-11-30T05:00:00+00:00","BIG RIVERS ELECTRIC CORPORATION","Daviess","KY","DPP-2021","Central","Phase 2","NRIS","Daviess County - Utica 69kV","56","56","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2237","Active","2021-12-21T05:00:00+00:00","","","2024-11-30T05:00:00+00:00","ENTERGY ARKANSAS, LLC","Lee","AR","DPP-2021","South","Phase 3","NRIS","Brinkley East - Aubrey 230 kV Line","185","185","Solar","Photovoltaic","Not Started","","185","185","185","0"
"J2303","Withdrawn","2021-07-19T04:00:00+00:00","","","2024-11-30T05:00:00+00:00","AMERICAN TRANSMISSION COMPANY","Waushara","WI","DPP-2021","East (ATC)","Phase 3","NRIS","Sand Lake 138kV Substation","100","100","Solar","Photovoltaic","","","0","0","0","0"
"J3221","Withdrawn","2022-09-15T04:00:00+00:00","2025-07-30T04:00:00+00:00","","2024-11-30T05:00:00+00:00","ENTERGY LOUISIANA, LLC","Webster","LA","DPP-2022","South","Phase 1","ERIS","LA_ORD_115","49","49","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2201","Active","2021-12-07T05:00:00+00:00","","","2024-11-29T05:00:00+00:00","DUKE ENERGY INDIANA, LLC","Harrison","IN","DPP-2021","Central","Phase 2","NRIS","Kenzig Road - HE Ramsey 345.0kV","200","200","Hybrid","Solar/Battery","Not Started","","200","125","0","0"
"J3231","Active","2022-09-14T04:00:00+00:00","","","2024-11-29T05:00:00+00:00","ENTERGY MISSISSIPPI, LLC.","Amite","MS","DPP-2022","South","Phase 1","NRIS","GLOSTER - LIBERTY 115.0kV","100","100","Hybrid","Solar/Battery","Not Started","","100","100","0","0"
"J2040","Withdrawn","2021-08-03T04:00:00+00:00","2025-07-15T04:00:00+00:00","","2024-11-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Dickinson","IA","DPP-2021","West","Phase 2","NRIS","Lakefield - Obrien Co 345 kV (43.497803, -95.318336)","150","150","Wind","Wind Turbine","Not Started","","150","150","0","0"
"J2084","Withdrawn","2021-11-01T04:00:00+00:00","2025-07-15T04:00:00+00:00","","2024-11-01T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","Emmons","ND","DPP-2021","West","Phase 2","NRIS","Linton NW (not in power flow case yet)","45","45","Solar","Photovoltaic","Not Started","","45","45","0","0"
"J2085","Withdrawn","2021-11-01T04:00:00+00:00","2025-07-15T04:00:00+00:00","","2024-11-01T04:00:00+00:00","MONTANA-DAKOTA UTILITIES CO.","Emmons","ND","DPP-2021","West","Phase 2","NRIS","Linton NW 115 kV (radial to Wishek 115 kV)","40","40","Solar","Photovoltaic","Not Started","","40","40","0","0"
"J2108","Withdrawn","2021-08-09T04:00:00+00:00","2023-10-10T04:00:00+00:00","","2024-11-01T04:00:00+00:00","MIDAMERICAN ENERGY CO.","Johnson","IA","DPP-2021","West","Phase 2","NRIS","IC ENRON - SUB JIC 161 kV","150","150","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2259","Withdrawn","2021-08-12T04:00:00+00:00","2024-10-08T04:00:00+00:00","","2024-11-01T04:00:00+00:00","WABASH VALLEY POWER ASSOCIATION, INC.","Hendricks","IN","DPP-2021","Central","Phase 2","NRIS","Amo 345kV","199.99","199.99","Solar","Photovoltaic","Not Started","","0","0","0","0"
"J2306","Withdrawn","2021-07-21T04:00:00+00:00","","","2024-11-01T04:00:00+00:00","AMEREN ILLINOIS","Perry","IL","DPP-2021","Central","Phase 2","NRIS","Commodore-Jordan","150","150","Hybrid","Photovoltaic","","","0","0","0","0"
"J2501","Active","2022-09-13T04:00:00+00:00","","","2024-11-01T04:00:00+00:00","NORTHERN STATES POWER COMPANY","Goodhue","MN","DPP-2022","West","Phase 1","NRIS","North Rochester 345 kV","150","150","Solar","Photovoltaic","Not Started","","150","150","0","0"
"J2518","Withdrawn","2022-09-13T04:00:00+00:00","2025-07-29T04:00:00+00:00","","2024-11-01T04:00:00+00:00","OTTER TAIL POWER COMPANY","LaMoure","ND","DPP-2022","West","Phase 1","NRIS","Jamestown 345 kV","200","200","Battery Storage","Battery Storage","Not Started","","0","0","0","0"
"J1503","Done","2020-06-22T04:00:00+00:00","","","2024-10-31T04:00:00+00:00","ITC MIDWEST","Faribault","MN","DPP-2020","West","GIA","NRIS","Huntley","150","150","Solar","Photovoltaic","Not Started","2027-10-31T04:00:00+00:00","150","120","150","120"
